fecha,marca,combustible,estaciones,media,min
2026-09-10,BEROIL,gA,37,1.7081,1.639
2026-09-10,NIEVES,gA,21,1.7587,1.618
2026-09-10,AUTONETOIL,gA,21,1.7861,1.699
2026-09-10,PETROCAT,gA,18,1.8990,1.845
2026-09-10,ASC CARBURANTES,gA,19,1.7432,1.689
2026-09-10,IBERDOEX,gA,20,1.8486,1.729
2026-09-10,AGROPAL,gA,9,1.7370,1.737
2026-09-10,AGLA,gA,52,1.8100,1.718
2026-09-10,DISA,gA,26,1.6457,1.499
2026-09-10,GASEXPRESS,gA,40,1.7093,1.559
2026-09-10,GM OIL,gA,14,1.7069,1.659
2026-09-10,REPSOL,gP,1230,1.9736,1.609
2026-09-10,SHELL,gP,293,1.9105,1.517
2026-09-10,AVIA,gP,57,1.9000,1.759
2026-09-10,CEPSA,gP,521,1.9833,1.659
2026-09-10,PETRONOR,gP,80,1.9750,1.909
2026-09-10,GALP,gP,384,1.9166,1.724
2026-09-10,EROSKI,gP,24,1.7938,1.689
2026-09-10,CARREFOUR,gP,131,1.8892,1.659
2026-09-10,MOEVE,gP,533,1.9955,1.517
2026-09-10,EASYGAS,gP,13,1.7392,1.719
2026-09-10,BALLENOIL,gP,286,1.7428,1.595
2026-09-10,ALCAMPO,gP,43,1.7440,1.668
2026-09-10,VALCARCE,gP,30,1.9315,1.759
2026-09-10,CAMPSA,gP,29,1.9759,1.899
2026-09-10,ENI,gP,39,1.9361,1.799
2026-09-10,MEROIL,gP,29,1.8877,1.759
2026-09-10,Q8,gP,33,1.8985,1.789
2026-09-10,PETROMIRALLES,gP,11,1.7308,1.699
2026-09-10,BP,gP,146,1.9768,1.689
2026-09-10,ESCLATOIL,gP,32,1.7481,1.719
2026-09-10,NIEVES,gP,6,1.7968,1.729
2026-09-10,AUTONETOIL,gP,14,1.8311,1.749
2026-09-10,PETROCAT,gP,15,1.9699,1.915
2026-09-10,BEROIL,gP,6,1.8017,1.679
2026-09-10,IBERDOEX,gP,6,1.8890,1.789
2026-09-10,AGLA,gP,21,1.8548,1.779
2026-09-10,DISA,gP,11,1.7152,1.599
2026-09-10,AVIA,glp,11,1.0068,0.899
2026-09-10,REPSOL,glp,407,1.1618,0.899
2026-09-10,PETRONOR,glp,12,1.1803,1.119
2026-09-10,MOEVE,glp,68,1.1179,0.929
2026-09-10,SHELL,glp,63,1.0232,0.839
2026-09-10,CEPSA,glp,25,1.1434,0.959
2026-09-10,GALP,glp,41,1.0880,0.849
2026-09-10,MEROIL,glp,15,0.9568,0.859
2026-09-10,PETROCAT,glp,5,1.1402,1.119
2026-09-10,ENI,glp,9,1.0918,1.064
2026-09-10,BP,glp,5,1.0530,0.899
2026-09-10,ASC CARBURANTES,glp,5,0.9890,0.989
2026-09-11,REPSOL,g95e5,2737,1.9556,1.439
2026-09-11,SHELL,g95e5,342,1.8717,1.494
2026-09-11,AVIA,g95e5,101,1.8777,1.629
2026-09-11,CEPSA,g95e5,558,1.9336,1.449
2026-09-11,BALLENOIL,g95e5,415,1.7487,1.567
2026-09-11,PETRONOR,g95e5,161,1.9567,1.761
2026-09-11,GALP,g95e5,455,1.9104,1.694
2026-09-11,EROSKI,g95e5,40,1.7639,1.618
2026-09-11,CARREFOUR,g95e5,146,1.8923,1.669
2026-09-11,MOEVE,g95e5,580,1.9434,1.449
2026-09-11,EASYGAS,g95e5,18,1.8184,1.749
2026-09-11,ALCAMPO,g95e5,45,1.7586,1.669
2026-09-11,VALCARCE,g95e5,48,1.9303,1.799
2026-09-11,LIBRE,g95e5,12,1.8378,1.659
2026-09-11,Q8,g95e5,81,1.8668,1.737
2026-09-11,CAMPSA,g95e5,56,1.9433,1.865
2026-09-11,ENI,g95e5,41,1.9153,1.809
2026-09-11,PETROPRIX,g95e5,178,1.7318,1.319
2026-09-11,PLENERGY,g95e5,389,1.7385,1.319
2026-09-11,MEROIL,g95e5,40,1.8597,1.669
2026-09-11,BONAREA,g95e5,65,1.6783,1.668
2026-09-11,ESCLATOIL,g95e5,71,1.7432,1.719
2026-09-11,PETROMIRALLES,g95e5,14,1.7754,1.699
2026-09-11,BP,g95e5,152,1.9347,1.475
2026-09-11,TAMOIL,g95e5,30,1.7853,1.699
2026-09-11,BEROIL,g95e5,37,1.7678,1.589
2026-09-11,NIEVES,g95e5,19,1.7808,1.673
2026-09-11,AUTONETOIL,g95e5,21,1.8361,1.739
2026-09-11,PETROCAT,g95e5,18,1.9506,1.909
2026-09-11,ASC CARBURANTES,g95e5,19,1.7543,1.699
2026-09-11,IBERDOEX,g95e5,20,1.8442,1.720
2026-09-11,AGLA,g95e5,52,1.8241,1.709
2026-09-11,DISA,g95e5,26,1.5455,1.415
2026-09-11,GASEXPRESS,g95e5,40,1.7414,1.625
2026-09-11,GM OIL,g95e5,14,1.7354,1.689
2026-09-11,REPSOL,g98e5,2167,2.0909,1.537
2026-09-11,SHELL,g98e5,267,2.0228,1.659
2026-09-11,AVIA,g98e5,51,2.0054,1.785
2026-09-11,CEPSA,g98e5,276,2.0277,1.569
2026-09-11,PETRONOR,g98e5,105,2.0994,2.009
2026-09-11,GALP,g98e5,223,2.0524,1.808
2026-09-11,CARREFOUR,g98e5,116,2.0445,1.929
2026-09-11,MOEVE,g98e5,276,2.0330,1.579
2026-09-11,ALCAMPO,g98e5,36,1.8662,1.710
2026-09-11,VALCARCE,g98e5,11,2.0652,1.989
2026-09-11,Q8,g98e5,46,1.9392,1.799
2026-09-11,CAMPSA,g98e5,28,2.1019,2.015
2026-09-11,ENI,g98e5,30,2.0691,1.999
2026-09-11,MEROIL,g98e5,29,1.9813,1.879
2026-09-11,PETROMIRALLES,g98e5,6,1.8857,1.799
2026-09-11,BONAREA,g98e5,5,1.7530,1.747
2026-09-11,TAMOIL,g98e5,16,1.8946,1.819
2026-09-11,BP,g98e5,127,2.0713,1.619
2026-09-11,PETROCAT,g98e5,16,2.0697,2.025
2026-09-11,NIEVES,g98e5,5,1.9410,1.899
2026-09-11,AGLA,g98e5,12,1.9803,1.849
2026-09-11,ASC CARBURANTES,g98e5,6,1.8240,1.809
2026-09-11,DISA,g98e5,24,1.6676,1.479
2026-09-11,REPSOL,gA,2743,1.9243,1.519
2026-09-11,SHELL,gA,342,1.8341,1.477
2026-09-11,AVIA,gA,102,1.8347,1.699
2026-09-11,CEPSA,gA,569,1.9095,1.559
2026-09-11,BALLENOIL,gA,415,1.7349,1.575
2026-09-11,PETRONOR,gA,161,1.9228,1.759
2026-09-11,GALP,gA,457,1.8737,1.689
2026-09-11,EROSKI,gA,40,1.7177,1.589
2026-09-11,CARREFOUR,gA,146,1.8550,1.619
2026-09-11,MOEVE,gA,596,1.9253,1.477
2026-09-11,EASYGAS,gA,18,1.7491,1.699
2026-09-11,ALCAMPO,gA,45,1.7073,1.649
2026-09-11,VALCARCE,gA,52,1.9047,1.739
2026-09-11,LIBRE,gA,13,1.8375,1.729
2026-09-11,Q8,gA,82,1.8365,1.729
2026-09-11,CAMPSA,gA,56,1.9202,1.809
2026-09-11,ENI,gA,42,1.8705,1.799
2026-09-11,PETROPRIX,gA,178,1.7187,1.459
2026-09-11,PLENERGY,gA,389,1.7255,1.437
2026-09-11,IDS,gA,23,1.9306,1.841
2026-09-11,MEROIL,gA,40,1.8176,1.667
2026-09-11,BONAREA,gA,68,1.6231,1.613
2026-09-11,ESCLATOIL,gA,71,1.6987,1.669
2026-09-11,PETROMIRALLES,gA,16,1.7165,1.669
2026-09-11,BP,gA,152,1.8915,1.465
2026-09-11,TAMOIL,gA,30,1.7517,1.669
2026-09-11,BEROIL,gA,37,1.7386,1.669
2026-09-11,NIEVES,gA,21,1.7682,1.618
2026-09-11,AUTONETOIL,gA,21,1.8138,1.719
2026-09-11,PETROCAT,gA,18,1.9331,1.849
2026-09-11,ASC CARBURANTES,gA,19,1.7485,1.689
2026-09-11,IBERDOEX,gA,20,1.8516,1.729
2026-09-11,AGROPAL,gA,9,1.7370,1.737
2026-09-11,AGLA,gA,52,1.8186,1.729
2026-09-11,DISA,gA,26,1.6476,1.519
2026-09-11,GASEXPRESS,gA,40,1.7263,1.559
2026-09-11,GM OIL,gA,14,1.7069,1.659
2026-09-11,REPSOL,gP,1229,1.9965,1.639
2026-09-11,SHELL,gP,293,1.9210,1.517
2026-09-11,AVIA,gP,57,1.9079,1.776
2026-09-11,CEPSA,gP,521,2.0004,1.659
2026-09-11,PETRONOR,gP,80,1.9965,1.909
2026-09-11,GALP,gP,384,1.9416,1.774
2026-09-11,EROSKI,gP,24,1.7938,1.689
2026-09-11,CARREFOUR,gP,131,1.8946,1.659
2026-09-11,MOEVE,gP,533,2.0235,1.537
2026-09-11,EASYGAS,gP,13,1.7592,1.719
2026-09-11,BALLENOIL,gP,283,1.7492,1.595
2026-09-11,ALCAMPO,gP,43,1.7493,1.669
2026-09-11,VALCARCE,gP,30,1.9540,1.799
2026-09-11,CAMPSA,gP,29,1.9987,1.899
2026-09-11,ENI,gP,39,1.9441,1.799
2026-09-11,MEROIL,gP,29,1.8944,1.767
2026-09-11,Q8,gP,33,1.9116,1.799
2026-09-11,PETROMIRALLES,gP,11,1.7308,1.699
2026-09-11,BP,gP,146,1.9869,1.689
2026-09-11,ESCLATOIL,gP,32,1.7481,1.719
2026-09-11,NIEVES,gP,6,1.8135,1.729
2026-09-11,AUTONETOIL,gP,14,1.8611,1.749
2026-09-11,PETROCAT,gP,15,1.9982,1.939
2026-09-11,BEROIL,gP,6,1.8133,1.729
2026-09-11,IBERDOEX,gP,6,1.8923,1.789
2026-09-11,AGLA,gP,21,1.8636,1.789
2026-09-11,DISA,gP,11,1.7134,1.599
2026-09-11,AVIA,glp,11,1.0068,0.899
2026-09-11,REPSOL,glp,407,1.1628,0.899
2026-09-11,PETRONOR,glp,12,1.1803,1.119
2026-09-11,MOEVE,glp,68,1.1180,0.929
2026-09-11,SHELL,glp,63,1.0232,0.839
2026-09-11,CEPSA,glp,25,1.1438,0.959
2026-09-11,GALP,glp,41,1.0885,0.849
2026-09-11,MEROIL,glp,15,0.9575,0.859
2026-09-11,PETROCAT,glp,5,1.1402,1.119
2026-09-11,ENI,glp,9,1.0918,1.064
2026-09-11,BP,glp,5,1.0550,0.899
2026-09-11,ASC CARBURANTES,glp,5,0.9890,0.989
2026-09-12,REPSOL,g95e5,2737,1.9718,1.459
2026-09-12,SHELL,g95e5,342,1.8725,1.494
2026-09-12,AVIA,g95e5,101,1.8799,1.629
2026-09-12,CEPSA,g95e5,561,1.9406,1.449
2026-09-12,BALLENOIL,g95e5,415,1.7506,1.567
2026-09-12,PETRONOR,g95e5,161,1.9717,1.761
2026-09-12,GALP,g95e5,455,1.9017,1.694
2026-09-12,EROSKI,g95e5,40,1.7639,1.618
2026-09-12,CARREFOUR,g95e5,146,1.8919,1.619
2026-09-12,MOEVE,g95e5,583,1.9490,1.449
2026-09-12,EASYGAS,g95e5,18,1.8184,1.749
2026-09-12,ALCAMPO,g95e5,45,1.7598,1.669
2026-09-12,VALCARCE,g95e5,48,1.9337,1.799
2026-09-12,LIBRE,g95e5,12,1.8378,1.659
2026-09-12,Q8,g95e5,81,1.8750,1.737
2026-09-12,CAMPSA,g95e5,56,1.9564,1.865
2026-09-12,ENI,g95e5,41,1.9276,1.809
2026-09-12,PETROPRIX,g95e5,178,1.7317,1.319
2026-09-12,PLENERGY,g95e5,389,1.7388,1.319
2026-09-12,MEROIL,g95e5,39,1.8664,1.727
2026-09-12,BONAREA,g95e5,65,1.6783,1.668
2026-09-12,ESCLATOIL,g95e5,71,1.7432,1.719
2026-09-12,PETROMIRALLES,g95e5,14,1.7754,1.699
2026-09-12,BP,g95e5,152,1.9405,1.479
2026-09-12,TAMOIL,g95e5,30,1.7853,1.699
2026-09-12,BEROIL,g95e5,37,1.7678,1.589
2026-09-12,NIEVES,g95e5,19,1.7808,1.673
2026-09-12,AUTONETOIL,g95e5,21,1.8385,1.739
2026-09-12,PETROCAT,g95e5,18,1.9637,1.925
2026-09-12,ASC CARBURANTES,g95e5,19,1.7543,1.699
2026-09-12,IBERDOEX,g95e5,20,1.8605,1.720
2026-09-12,AGLA,g95e5,52,1.8270,1.709
2026-09-12,DISA,g95e5,26,1.5455,1.415
2026-09-12,GASEXPRESS,g95e5,40,1.7439,1.625
2026-09-12,GM OIL,g95e5,14,1.7354,1.689
2026-09-12,REPSOL,g98e5,2167,2.1070,1.537
2026-09-12,SHELL,g98e5,267,2.0243,1.659
2026-09-12,AVIA,g98e5,51,2.0070,1.785
2026-09-12,CEPSA,g98e5,277,2.0338,1.569
2026-09-12,PETRONOR,g98e5,105,2.1164,2.009
2026-09-12,GALP,g98e5,223,2.0395,1.808
2026-09-12,CARREFOUR,g98e5,116,2.0445,1.929
2026-09-12,MOEVE,g98e5,276,2.0384,1.579
2026-09-12,ALCAMPO,g98e5,36,1.8708,1.710
2026-09-12,VALCARCE,g98e5,11,2.0665,1.989
2026-09-12,Q8,g98e5,46,1.9432,1.799
2026-09-12,CAMPSA,g98e5,28,2.1142,2.015
2026-09-12,ENI,g98e5,30,2.0839,1.999
2026-09-12,MEROIL,g98e5,29,1.9835,1.879
2026-09-12,PETROMIRALLES,g98e5,6,1.8857,1.799
2026-09-12,BONAREA,g98e5,5,1.7530,1.747
2026-09-12,TAMOIL,g98e5,16,1.8946,1.819
2026-09-12,BP,g98e5,127,2.0757,1.619
2026-09-12,PETROCAT,g98e5,16,2.0839,2.035
2026-09-12,NIEVES,g98e5,5,1.9410,1.899
2026-09-12,AGLA,g98e5,12,1.9803,1.849
2026-09-12,ASC CARBURANTES,g98e5,6,1.8240,1.809
2026-09-12,DISA,g98e5,24,1.6672,1.469
2026-09-12,REPSOL,gA,2743,1.9425,1.549
2026-09-12,SHELL,gA,342,1.8353,1.477
2026-09-12,AVIA,gA,102,1.8377,1.699
2026-09-12,CEPSA,gA,569,1.9174,1.559
2026-09-12,BALLENOIL,gA,415,1.7361,1.575
2026-09-12,PETRONOR,gA,161,1.9385,1.759
2026-09-12,GALP,gA,457,1.8650,1.694
2026-09-12,EROSKI,gA,40,1.7177,1.589
2026-09-12,CARREFOUR,gA,146,1.8545,1.619
2026-09-12,MOEVE,gA,596,1.9308,1.477
2026-09-12,EASYGAS,gA,18,1.7491,1.699
2026-09-12,ALCAMPO,gA,45,1.7135,1.659
2026-09-12,VALCARCE,gA,52,1.9133,1.739
2026-09-12,LIBRE,gA,13,1.8375,1.729
2026-09-12,Q8,gA,82,1.8484,1.729
2026-09-12,CAMPSA,gA,56,1.9361,1.809
2026-09-12,ENI,gA,42,1.8920,1.799
2026-09-12,PETROPRIX,gA,178,1.7179,1.459
2026-09-12,PLENERGY,gA,389,1.7254,1.437
2026-09-12,IDS,gA,23,1.9306,1.841
2026-09-12,MEROIL,gA,39,1.8202,1.667
2026-09-12,BONAREA,gA,68,1.6231,1.613
2026-09-12,ESCLATOIL,gA,71,1.6987,1.669
2026-09-12,PETROMIRALLES,gA,16,1.7165,1.669
2026-09-12,BP,gA,152,1.8987,1.475
2026-09-12,TAMOIL,gA,30,1.7517,1.669
2026-09-12,BEROIL,gA,37,1.7386,1.669
2026-09-12,NIEVES,gA,21,1.7682,1.618
2026-09-12,AUTONETOIL,gA,21,1.8157,1.719
2026-09-12,PETROCAT,gA,18,1.9517,1.849
2026-09-12,ASC CARBURANTES,gA,19,1.7485,1.689
2026-09-12,IBERDOEX,gA,20,1.8620,1.729
2026-09-12,AGROPAL,gA,9,1.7370,1.737
2026-09-12,AGLA,gA,52,1.8243,1.729
2026-09-12,DISA,gA,26,1.6472,1.519
2026-09-12,GASEXPRESS,gA,40,1.7263,1.559
2026-09-12,GM OIL,gA,14,1.7069,1.659
2026-09-12,REPSOL,gP,1229,2.0140,1.653
2026-09-12,SHELL,gP,293,1.9225,1.517
2026-09-12,AVIA,gP,57,1.9106,1.776
2026-09-12,CEPSA,gP,521,2.0078,1.659
2026-09-12,PETRONOR,gP,80,2.0134,1.909
2026-09-12,GALP,gP,384,1.9311,1.774
2026-09-12,EROSKI,gP,24,1.7938,1.689
2026-09-12,CARREFOUR,gP,131,1.8955,1.659
2026-09-12,MOEVE,gP,533,2.0290,1.537
2026-09-12,EASYGAS,gP,13,1.7592,1.719
2026-09-12,BALLENOIL,gP,286,1.7504,1.595
2026-09-12,ALCAMPO,gP,43,1.7561,1.687
2026-09-12,VALCARCE,gP,30,1.9639,1.799
2026-09-12,CAMPSA,gP,29,2.0155,1.919
2026-09-12,ENI,gP,39,1.9568,1.799
2026-09-12,MEROIL,gP,29,1.8955,1.767
2026-09-12,Q8,gP,33,1.9261,1.799
2026-09-12,PETROMIRALLES,gP,11,1.7308,1.699
2026-09-12,BP,gP,146,1.9929,1.689
2026-09-12,ESCLATOIL,gP,32,1.7481,1.719
2026-09-12,NIEVES,gP,6,1.8135,1.729
2026-09-12,AUTONETOIL,gP,14,1.8647,1.749
2026-09-12,PETROCAT,gP,15,2.0181,1.959
2026-09-12,BEROIL,gP,6,1.8133,1.729
2026-09-12,IBERDOEX,gP,6,1.9007,1.789
2026-09-12,AGLA,gP,21,1.8664,1.789
2026-09-12,DISA,gP,11,1.7134,1.599
2026-09-12,AVIA,glp,11,1.0068,0.899
2026-09-12,REPSOL,glp,407,1.1629,0.899
2026-09-12,PETRONOR,glp,12,1.1803,1.119
2026-09-12,MOEVE,glp,68,1.1180,0.929
2026-09-12,SHELL,glp,63,1.0233,0.839
2026-09-12,CEPSA,glp,25,1.1438,0.959
2026-09-12,GALP,glp,41,1.0885,0.849
2026-09-12,MEROIL,glp,15,0.9579,0.859
2026-09-12,PETROCAT,glp,5,1.1402,1.119
2026-09-12,ENI,glp,9,1.0929,1.064
2026-09-12,BP,glp,5,1.0550,0.899
2026-09-12,ASC CARBURANTES,glp,5,0.9890,0.989
