id,g95e5,gA,gP,g98e5,g95e5p,g95e10,g98e10,glp,gnc,gnl,bio,etanol,h2,gB
14317,1.759,1.739,,,,,,,,,,,,
14318,1.688,1.688,,,,,,,,,,,,
14319,1.710,1.680,,,,,,,,,,,,
14320,1.738,1.708,,,,,,,,,,,,
14321,1.759,1.655,1.675,,1.769,,,,,,,,,
14323,,1.929,,,,,,,,,,,,1.769
14324,1.749,1.719,1.769,,,,,,,,,,,
14325,1.676,1.676,,,,,,,,,,,,
14327,1.779,1.699,1.749,,,,,,,,,,,
14328,1.599,1.659,,,,,,,,,,,,
14331,1.739,1.659,,,,,,,,,,,,
14332,1.779,1.769,1.799,,,,,,,,,,,
14333,1.489,1.615,,1.610,,,,,,,,,,
14334,1.915,1.899,,2.075,,,,,,,,,,
14335,1.709,1.699,,,,,,,,,,,,
14336,,,,,,,,,1.799,1.719,,,,
14338,1.779,1.759,1.799,1.959,,,,,,,,,,
14339,1.699,1.669,1.699,1.829,,,,,,,,,,
14341,1.779,1.759,,,,,,,,,,,,
14342,1.949,1.899,1.969,2.059,,,,,,,,,,
14343,1.749,1.707,,,,,,,,,,,,
14345,1.847,1.777,,,,,,,,,,,,
14346,,1.760,,,,,,,,,,,,
14347,,,,,,,,,1.939,,,,,
14348,,,,,,,,,1.939,,,,,
14349,1.779,1.729,,,,,,,,,,,,
14350,1.739,1.719,1.779,,,,,,,,,,,
14351,1.780,1.825,,,,,,,,,,,,1.580
14353,1.330,1.469,,1.400,,,,,,,,,,
14354,1.719,1.669,1.719,,,,,,,,,,,
14356,1.929,1.919,,,,,,,,,,,,
14357,,1.759,,,,,,,,,,,,
14358,1.749,1.739,1.759,,,,,,,,,,,
14359,1.774,1.644,1.694,,,,,,,,,,,
14360,,,,,,,,,1.939,,,,,
14361,1.749,1.699,1.749,,,,,,,,,,,
14363,1.759,1.699,1.739,1.859,,,,,,,,,,
14364,1.699,1.699,,,,,,,,,,,,
14366,1.739,1.759,,,,,,,,,,,,1.497
14367,1.909,1.855,1.925,2.069,,,,,,,,,,
14369,1.978,1.938,,,,,,,,,,,,
14373,1.749,1.689,,,,,,,,,,,,
14375,1.729,1.679,,,,,,,,,,,,
14377,,1.749,,,,,,,,,,,,
14378,1.699,1.799,,,,,,,,,,,,
14379,1.749,1.719,,,,,,,,,,,,
14380,1.695,1.695,,,,,,,,,,,,
14381,1.789,1.809,,,,,,,,,,,,
14382,1.929,1.829,,,,,,,,,,,,1.619
14383,1.690,1.640,,,,,,,,,,,,
14385,1.899,1.799,,,,,,,,,,,,
14386,1.749,1.759,,,,,,,,,,,,
14387,,,,,,,,,1.804,1.759,,,,
14388,1.769,1.789,,,,,,,,,,,,
14390,,1.849,,,,,,,1.664,1.629,,,,1.825
14393,1.415,1.499,1.599,1.515,,,,,,,,,,
14396,1.728,1.698,1.698,,1.728,,,1.098,,,,,,
14401,1.639,1.667,1.687,,,,,,,,,,,
14402,1.709,1.709,,,,,,,,,,,,
14404,1.699,1.639,1.739,1.799,,,,,,,,,,
14405,1.809,1.909,1.989,1.929,,,,,,,,,,
14407,1.925,1.865,,2.035,,,,,,,,,,1.719
14408,1.739,1.789,,,,,,,,,,,,
14409,1.729,1.748,,,,,,,,,,,,
14410,1.789,1.759,,,,,,,,,,,,
14411,1.959,1.909,,,,,,,,,,,,
14414,1.799,1.759,1.839,1.939,,,,1.029,,,,,,
14415,1.949,1.845,1.915,2.059,2.019,,,,,,,,,1.725
14416,1.799,1.799,,,,,,,,,,,,
14417,1.730,1.854,,,,,,,,,,,,
14418,1.759,1.729,,,,,,,,,,,,
14420,1.849,1.819,,,,,,,,,,,,1.605
14423,1.469,1.559,1.659,1.579,,,,0.963,,,,,,
14424,,1.687,,,,,,,,,,,,
14425,1.829,1.729,,,,,,,,,,,,
14426,1.799,1.769,,,,,,0.919,,,,,,
14427,1.719,1.719,,,,,,,,,,,,
14429,1.794,1.719,,,,,,,,,,,,
14430,1.919,1.865,1.955,2.059,,,,,,,,,,
14432,1.749,1.679,,,,,,,,,,,,
14433,,,,,,,,,1.739,,,,,
14434,1.925,1.865,,2.035,,,,,,,,,,1.719
14436,1.779,1.799,1.839,1.959,,,,,,,,,,
14437,1.709,1.709,1.839,1.799,,,,,,,,,,
14438,1.699,1.699,,,,,,,,,,,,
14439,1.699,1.699,,,,,,,,,,,,
14440,1.719,1.727,,,,,,,,,,,,
14441,1.689,1.679,,,,,,,,,,,,
14442,1.697,1.757,1.757,,1.697,,,1.107,,,,,,
14443,1.309,1.429,,1.369,,,,,,,,,,
14444,1.929,1.838,1.999,,,,,,,,,,,1.599
14446,1.720,1.691,1.721,,,,,,,,,,,
14447,1.899,1.839,1.899,1.999,,,,0.819,,,,,,
14449,1.739,1.719,,,,,,,,,,,,
14450,1.754,1.729,,,,,,,,,,,,
14451,1.669,1.739,,,,,,,,,,,,
14453,,1.698,,,,,,,,,,,,1.408
14454,1.729,1.698,,,,,,,,,,,,
14455,1.985,1.935,2.035,2.085,,,,,,,,,,
14456,1.939,1.919,,,,,,,,,,,,1.480
14457,1.799,1.749,,,,,,,,,,,,
14458,1.739,1.699,,,,,,,,,,,,
14460,1.809,1.709,,,,,,,,,,,,
14462,1.649,1.689,,,,,,,,,,,,
14463,,1.710,,,,,,,,,,,,
14465,1.789,1.789,,,,,,,,,,,,
14466,1.719,1.709,,,,,,,,,,,,
14467,1.739,1.719,1.769,,,,,,,,,,,
14468,1.869,1.849,1.889,2.029,,,,,,,,,,
14469,1.759,1.739,,,,,,,,,,,,
14470,1.929,1.909,,,,,,,,,,,,1.649
14472,1.665,1.605,,,,,,0.939,,,,,,
14473,,1.727,,,,,,,,,,,,1.483
14474,1.769,1.677,,,,,,,,,,,,
14475,1.710,1.740,,,,,,,,,,,,
14477,1.677,1.737,,,,,,,,,,,,
14478,1.739,1.689,,1.759,,,,,,,,,,
14479,1.829,1.749,1.789,,,,,,,,,,,
14480,1.919,1.839,1.909,2.049,,,,,,,,,,
14481,1.825,1.757,1.777,,,,,,,,,,,
14482,1.729,1.639,,,,,,,,,,,,
14483,,,,,,,,,1.804,1.759,,,,
14484,1.658,1.718,,,,,,,,,,,,
14486,1.658,1.648,,,,,,,,,,,,
14490,1.672,1.665,,,,,,,,,,,,1.363
14491,1.739,1.719,1.719,,1.739,,,1.129,,,,,,
14492,1.699,1.739,,,,,,,,,,,,
14493,1.779,1.749,,,,,,,,,,,,
14495,1.689,1.678,,,,,,,,,,,,
14496,1.759,1.699,1.719,,,,,,,,,,,
14497,1.769,1.699,,,,,,,,,,,,
14498,1.697,1.745,,,,,,,,,,,,
14501,1.829,1.819,,,,,,,,,,,,1.599
14503,,,,,,,,,1.699,,,,,
14505,1.709,1.707,,,,,,,,,,,,
14506,1.779,1.799,,,,,,,,,,,,
14507,1.779,1.739,,,,,,,,,,,,
14510,1.889,1.879,,,,,,,,,,,,
14512,1.779,1.729,1.779,,,,,0.999,,,,,,
14513,1.739,1.697,1.717,,,,,,,,,,,
14514,,1.866,,,,,,,,,,,,1.738
14515,1.739,1.729,,,,,,,,,,,,
14516,1.959,1.879,1.979,2.049,,,,,,,,,,
14517,1.789,1.769,,,,,,,,,,,,
14518,1.719,1.719,,,,,,,,,,,,
14519,1.819,1.809,1.839,,,,,,,,,,,
14520,1.749,1.717,,,,,,,,,,,,
14521,1.959,1.999,,2.139,,,,,,,,,,1.749
14522,1.799,1.709,1.759,,,,,,,,,,,
14523,1.719,1.669,,,,,,,,,,,,
14525,1.729,1.709,1.779,,1.809,,,,,,,,,
14527,1.859,1.799,1.829,,,,,,,,,,,1.499
14530,1.899,1.859,1.949,2.039,,,,,,,,,,
14533,1.789,1.739,,,,,,,,,,,,
14534,1.658,1.655,1.705,,,,,,,,,,,
14535,,1.784,,,,,,,,,,,,
14537,1.709,1.667,,,,,,,,,,,,
14538,1.739,1.759,,,,,,,,,,,,
14540,1.649,1.699,,,,,,,,,,,,
14541,1.779,1.729,,,,,,,,,,,,
14542,1.749,1.739,,,,,,,,,,,,
14544,1.719,1.699,,,,,,,,,,,,
14545,1.839,1.799,,,,,,,,,,,,
14547,1.719,1.717,,,,,,,,,,,,
14548,1.737,1.729,,,,,,,,,,,,
14549,1.749,1.749,,,,,,0.999,,,,,,
14550,1.699,1.689,,,,,,,,,,,,
14551,1.619,1.649,,,,,,,,,,,,
14552,1.619,1.679,,,,,,,,,,,,
14553,1.697,1.666,1.696,,,,,,,,,,,
14554,1.749,1.739,,,,,,,,,,,,
14557,1.639,1.669,,,,,,,,,,,,
14558,1.669,1.705,,,,,,,,,,,,
14559,1.739,1.759,,,,,,,,,,,,
14560,1.749,1.767,,,,,,,,,,,,
14561,1.979,1.899,1.999,2.010,,,,,,,,,,
14562,,,,,,,,,1.804,1.759,,,,
14563,1.789,1.769,1.839,1.919,,,,0.999,,,,,,
14564,1.769,1.689,,,,,,,,,,,,1.519
14567,1.969,1.919,1.989,2.119,,,,1.149,,,,,,
14568,1.759,1.779,,,,,,,,,,,,
14569,1.889,1.849,1.939,2.029,,,,,,,,,,
14571,1.989,1.899,,2.139,,,,,,,,,,
14572,1.769,1.729,,,,,,,,,,,,
14573,1.739,1.779,,,,,,,,,,,,
14574,1.939,1.849,,2.039,1.969,,,,,,,,,
14576,1.737,1.777,,,,,,,,,,,,
14577,1.909,1.899,1.979,2.049,,,,1.159,,,,,,
14578,,,,,,,,,1.739,,,,,
14580,1.759,1.655,1.675,,1.769,,,,,,,,,
14581,1.749,1.699,1.749,,,,,,,,,,,
14583,1.719,1.669,,,,,,,,,,,,
14585,1.719,1.709,1.729,,,,,,,,,,,
14587,1.749,1.709,,,,,,,,,,,,
14588,1.749,1.729,,,,,,,,,,,,
14589,1.799,1.749,,,,,,,,,,,,
14593,1.799,1.729,,,,,,0.999,,,,,,
14595,1.719,1.719,,,,,,,,,,,,
14598,1.719,1.707,,,,,,,,,,,,
14599,1.735,1.690,1.750,,,,,,,,,,,
14600,,,,,,,,,1.699,,,,,
14604,1.759,1.767,1.787,,,,,,,,,,,
14605,1.949,1.929,1.979,2.059,,,,,,,,,,
14606,1.749,1.747,,,,,,,,,,,,
14607,1.699,1.679,,,,,,,,,,,,
14608,1.719,1.689,,,,,,,,,,,,
14609,1.729,1.699,,,,,,,,,,,,
14610,1.469,1.569,1.689,1.609,,,,,,,,,,
14611,1.679,1.759,,,,,,,,,,,,
14612,,,,,,,,,1.739,1.586,,,,
14613,1.749,1.709,1.729,,,,,,,,,,,
14614,1.699,1.749,,,,,,,,,,,,
14618,1.709,1.667,1.687,,,,,,,,,,,
14619,1.659,1.667,,,,,,,,,,,,
14621,1.909,1.859,1.929,2.049,,,,0.999,,,,,,1.659
14622,1.705,1.739,,,,,,0.989,,,,,,
14624,1.785,1.745,,,,,,,,,,,,
14626,1.729,1.709,,,,,,,,,,,,
14628,1.859,1.729,,,,,,,,,,,,
14629,,1.719,,,,,,,,,,,,1.470
14630,,,,,,,,,1.739,1.586,,,,
14631,,,,,,,,,1.679,1.586,,,,
14632,1.879,1.789,1.889,1.999,,,,,,,,,,1.619
14633,1.789,1.718,1.728,,,,,,,,,,,
14634,1.769,1.789,,,,,,,,,,,,
14635,1.799,1.799,,,,,,,,,,,,
14636,1.759,1.719,1.739,,,,,,,,,,,
14639,1.759,1.819,,,,,,,,,,,,1.499
14640,1.735,1.729,,,,,,,,,,,,
14641,1.810,1.800,,,,,,,,,,,,1.470
14642,,1.750,,,,,,,,,,,,1.500
14643,1.799,1.679,1.769,1.899,,,,,,,,,,
14644,1.827,1.779,,,,,,,,,,,,
14645,1.739,1.679,,,,,,,,,,,,
14648,1.769,1.749,,,,,,1.049,,,,,,
14649,1.919,1.889,1.959,2.059,,,,0.999,,,,,,1.599
14650,,,,,,,,,1.739,,,,,
14651,1.699,1.689,1.789,,1.799,,,,,,,,,
14652,1.949,1.879,1.999,2.049,,,,,,,,,,1.769
14653,1.739,1.719,,,,,,,,,,,,1.419
14654,,,,,,,,,,1.759,,,,
14655,1.764,1.728,1.788,,,,,,,,,,,
14656,1.759,1.719,,,,,,,,,,,,
14657,1.694,1.634,,,,,,,,,,,,
14658,1.705,1.675,,,,,,,,,,,,
14661,1.759,1.759,,,,,,,,,,,,
14662,,,,,,,,,1.716,,,,,
14664,1.889,1.849,1.889,2.019,,,,,,,,,,
14665,1.749,1.745,,,,,,,,,,,,1.469
14666,1.799,1.729,,,,,,,,,,,,
14667,1.769,1.709,1.789,1.909,,,,,,,,,,
14668,1.799,1.769,,,,,,0.949,,,,,,
14669,1.769,1.699,,,,,,,,,,,,
14670,1.929,1.875,1.955,2.039,,,,1.195,,,,,,
14672,1.579,1.559,,,,,,,,,,,,
14673,1.799,1.749,1.899,1.949,,,,,,,,,,
14674,,,,,,,,,,1.759,,,,
14675,1.849,1.829,1.869,1.979,,,,,,,,,,
14677,1.817,1.727,,,,,,1.097,,,,,,
14678,1.699,1.649,,,,,,,,,,,,
14679,1.629,1.667,1.687,,,,,,,,,,,
14681,1.899,1.885,1.940,,,,,,,,,,,
14683,1.494,1.529,,1.564,,,,,,,,,,
14684,1.699,1.669,,,,,,,,,,,,
14685,1.847,1.777,,,,,,,,,,,,
14687,1.570,1.689,1.723,,,,,,,,,,,
14688,1.799,1.719,1.779,,,,,,,,,,,
14689,1.999,1.919,1.979,2.119,,,,,,,,,,
14690,1.959,1.919,,2.099,,,,,,,,,,
14691,1.729,1.709,,,,,,,,,,,,
14692,1.379,1.529,1.605,1.549,,,,0.898,,,,,,
14693,1.828,1.728,,,,,,,,,,,,
14694,1.777,1.628,,,,,,,,,,,,
14695,1.709,1.699,,,,,,,,,,,,1.429
14696,1.449,1.559,1.659,1.579,,,,0.889,,,,,,
14697,1.939,1.879,,2.039,,,,,,,,,,
14699,1.739,1.739,,,,,,,,,,,,
14701,1.639,1.669,,,,,,,,,,,,
14702,1.682,1.627,,,,,,,,,,,,
14703,,,,,,,,,1.804,1.759,,,,
14706,1.719,1.669,1.719,,,,,,,,,,,
14707,,,1.699,,1.799,,,1.089,,,,,,
14708,1.695,1.695,,,,,,,,,,,,
14709,1.799,1.679,,,,,,,,,,,,
14710,1.929,1.879,1.919,2.029,,,,,,,,,,
14711,1.855,1.725,,,,,,,,,,,,
14712,,1.655,,,,,,,,,,,,
14713,1.859,1.745,,,,,,,,,,,,
14714,1.779,1.725,,,,,,,,,,,,
14715,1.725,1.705,,,,,,,,,,,,
14716,1.674,1.618,,,,,,,,,,,,
14718,1.929,1.879,1.919,,,,,,,,,,,1.549
14719,1.759,1.769,,,,,,,,,,,,
14721,1.465,1.741,1.996,,,,,0.781,,,,,,
14722,1.369,1.479,,1.499,,,,,,,,,,
14725,1.959,1.939,2.059,2.099,,,,,,,,,,
14727,1.739,1.729,,,,,,,,,,,,
14728,1.759,1.757,,,,,,,,,,,,
14729,1.719,1.669,1.719,,,,,,,,,,,
14730,1.749,1.719,1.769,,,,,,,,,,,
14734,1.729,1.779,,,,,,,,,,,,
14735,1.709,1.709,,,,,,,,,,,,
14736,1.745,1.715,,,,,,,,,,,,
14737,1.769,1.749,1.779,,,,,,,,,,,
14739,1.659,1.699,,1.749,,,,,,,,,,
14740,1.759,1.699,1.719,,,,,,,,,,,
14741,,,,,,,,,1.819,1.719,,,,
14743,1.650,1.700,1.760,,,,,,,,,,,
14744,,1.815,,,,,,,,,,,,1.093
14746,1.889,1.879,1.989,1.999,,,,,,,,,,
14747,1.639,1.669,,,,,,,,,,,,
14749,1.769,1.729,,,,,,,,,,,,
14750,,,,,,,,,1.739,,,,,
14751,1.806,1.658,,,,,,,,,,,,
14753,1.699,1.699,,,,,,,,,,,,
14754,1.679,1.719,,,,,,,,,,,,
14755,1.955,1.849,1.949,2.115,2.015,,,1.125,,,,,,
14757,1.639,1.669,1.689,,,,,,,,,,,
14758,1.719,1.727,1.747,,,,,,,,,,,
14760,1.759,1.747,,,,,,,,,,,,
14761,1.909,1.829,,,,,,,,,,,,
14762,1.769,1.759,,1.799,,,,,,,,,,
14763,1.727,1.777,,,,,,,,,,,,
14764,1.797,1.769,1.789,,,,,,,,,,,
14765,1.749,1.729,,,,,,,,,,,,
14766,1.879,1.849,1.949,,,,,,,,,,,
14767,1.919,1.899,,,,,,,,,,,,1.599
14768,1.985,1.949,,2.115,,,,1.135,,,,,,
14769,1.415,1.529,1.585,1.479,,,,,,,,,,
14770,1.739,1.699,,,,,,,,,,,,
14771,1.959,1.919,1.979,2.109,,,,,,,,,,
14773,,,,,,,,0.799,,,,,,
14774,1.798,1.788,1.788,,1.798,,,,,,,,,
14776,1.759,1.699,,,,,,,,,,,,
14779,1.799,1.809,,,,,,,,,,,,1.399
14781,1.949,1.885,1.960,2.049,,,,1.139,,,,,,
14782,1.767,1.739,,,,,,0.829,,,,,,
14784,1.529,1.609,,,,,,,,,,,,
14788,,1.699,,,,,,,,,,,,1.599
14790,,,,,,,,,1.804,1.759,,,,
14793,1.929,1.849,1.939,2.069,,,,,,,,,,
14794,,,,,,,,,1.739,1.586,,,,
14795,,,,,,,,,1.804,1.759,,,,
14796,1.759,1.739,,,,,,,,,,,,
14797,1.929,1.879,1.919,,,,,,,,,,,1.549
14798,1.759,1.656,1.666,,,,,,,,,,,
14801,1.899,1.849,,2.129,1.999,,,,,,,,,
14803,1.759,1.715,1.735,,,,,,,,,,,
14804,1.609,1.709,,,,,,,,,,,,
14806,1.719,1.709,,,,,,,,,,,,
14807,1.859,1.815,,,,,,,,,,,,
14808,1.749,1.819,1.879,1.939,,,,,1.699,,,,,
14809,1.769,1.739,,,,,,,,,,,,
14810,1.697,1.777,,,,,,,,,,,,
14811,,,,,,,,,1.804,1.759,,,,
14812,1.899,1.839,,,,,,,,,,,,
14813,,1.900,,,,,,,,,,,,1.642
14814,,1.652,,,,,,,,,,,,
14815,1.719,1.709,,,,,,,,,,,,
14816,1.677,1.747,,,,,,,,,,,,
14817,1.839,1.839,1.919,1.989,,,,,1.699,,,,,1.569
14818,1.919,1.919,,2.069,,,,,,,,,,
14819,1.975,1.895,1.900,2.115,,,,,,,,,,
14820,1.655,1.667,1.687,,,,,,,,,,,
14821,1.905,1.835,1.925,2.045,,,,,,,,,,1.669
14822,1.580,1.740,,,,,,,,,,,,1.330
14823,1.759,1.715,,,,,,,,,,,,
14825,1.729,1.699,,,,,,,,,,,,1.599
14826,,1.769,1.769,,1.869,,,,,,,,,
14827,1.789,1.739,,,,,,,,,,,,
14828,1.749,1.717,,,,,,,,,,,,
14829,1.679,1.699,,,,,,,,,,,,
14831,1.789,1.709,,,,,,,,,,,,
14832,1.719,1.689,1.699,,,,,,,,,,,
14833,1.599,1.739,,,,,,,,,,,,
14834,1.929,1.875,1.965,2.069,,,,,,,,,,
14836,,1.710,,,,,,,,,,,,1.450
14838,1.639,1.667,,,,,,,,,,,,
14839,1.729,1.719,1.789,,,,,,,,,,,
14840,1.769,1.749,,,,,,,,,,,,
14841,1.899,1.879,1.939,,,,1.759,,,,,,,
14842,1.749,1.749,1.769,,,,,,,,,,,
14843,1.779,1.759,1.779,,,,,,,,,,,
14844,1.769,1.749,,,,,,,,,,,,
14846,1.819,1.829,,,,,,,,,,,,
14847,,1.750,,,,,,,,,,,,1.460
14848,1.869,1.839,1.909,,,,,,,,,,,
14849,1.679,1.709,,,,,,,,,,,,
14850,1.689,1.629,,,,,,,,,,,,
14851,1.929,1.845,1.935,2.069,,,,,,,,,,
14852,1.959,1.870,1.974,,,,,,,,,,,
14853,1.800,1.780,,,,,,,,,,,,
14854,1.679,1.649,,,,,,,,,,,,
14857,1.759,1.659,,,,,,,,,,,,
14858,1.647,1.629,,,,,,,,,,,,
14859,1.709,1.667,,,,,,,,,,,,
14860,1.889,1.889,,,,,,,,,,,,
14861,1.797,1.709,,,,,,,,,,,,
14862,1.769,1.787,1.807,,,,,,,,,,,
14863,1.787,1.767,,,,,,,,,,,,
14864,,,,,,,,,1.804,1.759,,,,
14865,1.769,1.787,,,,,,,,,,,,
14866,1.822,1.789,1.839,1.871,,,,,,,,,,1.480
14867,1.759,1.689,,,,,,1.039,,,,,,1.509
14868,1.429,1.589,,1.569,,,,0.898,1.725,,,,,
14869,1.819,1.769,,,,,,,,,,,,
14870,1.739,1.759,,,,,,,,,,,,
14871,1.979,1.859,,2.099,,,,1.159,,,,,,
14872,1.729,1.719,,,,,,,,,,,,
14873,1.709,1.667,,,,,,,,,,,,
14874,1.719,1.709,,,,,,,,,,,,
14875,,,,,,,,,1.819,1.719,,,,
14876,1.719,1.707,,,,,,,,,,,,
14878,1.759,1.729,1.779,,,,,,,,,,,
14879,1.719,1.707,,,,,,,,,,,,
14880,1.645,1.645,,,,,,0.795,,,,,,
14881,1.749,1.719,,,,,,,,,,,,
14882,1.799,1.799,,,,,,0.979,,,,,,
14883,1.718,1.678,,,,,,,,,,,,1.458
14885,1.749,1.739,1.789,,,,,,,,,,,
14886,1.829,1.769,,,,,,,,,,,,
14887,1.809,1.769,,,,,,,,,,,,
14888,1.699,1.697,1.717,,,,,,,,,,,
14889,1.968,1.843,,,,,,,,,,,,
14890,1.729,1.699,,,,,,,,,,,,
14891,1.869,1.799,,,,,,,,,,,,
14892,1.799,1.777,1.797,,,,,,,,,,,
14893,1.674,1.619,,,,,,,,,,,,
14894,1.799,1.777,,,,,,,,,,,,
14895,1.779,1.787,1.807,,,,,,,,,,,
14896,1.797,1.799,,,,,,,,,,,,
14897,1.709,1.667,,,,,,,,,,,,
14898,1.949,1.849,1.929,,,,,,,,,,,1.749
14899,1.729,1.719,1.789,,,,,,,,,,,
14900,1.819,1.769,1.845,1.955,,,,,,,,,,
14901,1.879,1.855,1.930,,1.939,,,1.189,,,,,,
14902,1.739,1.717,1.737,,,,,,,,,,,
14904,1.829,1.719,,,,,,,,,,,,
14905,1.819,1.787,,,,,,,,,,,,
14906,1.969,1.919,,2.109,,,,1.049,,,,,,
14907,1.709,1.719,1.739,,,,,,,,,,,
14908,1.799,1.719,,,,,,,,,,,,1.519
14909,,1.747,1.807,,,1.759,1.957,,,,,,,
14910,1.919,1.819,1.859,2.069,,,,,,,,,,
14911,1.784,1.804,,,,,,,,,,,,
14913,1.819,1.739,,,,,,,,,,,,
14914,1.699,1.719,,,,,,,,,,,,
14915,1.809,1.699,,,,,,,,,,,,
14916,1.739,1.739,,,,,,,,,,,,
14918,1.759,1.715,,,,,,,,,,,,
14919,1.819,1.819,,,,,,,,,,,,
14920,1.849,1.799,,,,,,,,,,,,
14921,1.799,1.807,,,,,,,,,,,,
14922,1.619,1.779,1.809,,1.639,,,,,,,,,
14923,1.939,1.879,1.929,,1.989,,,,,,,,,
14924,1.683,1.628,,,,,,,,,,,,
14925,,,,,,,,,,1.719,,,,
14927,1.749,1.699,1.749,,,,,,,,,,,
14928,1.759,1.715,,,,,,,,,,,,
14930,1.749,1.719,,,,,,,,,,,,
14931,1.699,1.649,1.669,,,,,,,,,,,
14932,1.749,1.739,1.759,,,,,,,,,,,
14934,1.719,1.779,,,,,,,,,,,,
14935,1.689,1.699,,,,,,,,,,,,
14936,1.899,1.925,2.010,,1.959,,,,,,,,,
14937,1.699,1.617,,,,,,,,,,,,
14938,1.769,1.667,,,,,,,,,,,,
14939,1.799,1.777,,,,,,,,,,,,
14940,1.659,1.637,,,,,,,,,,,,
14941,1.779,1.729,,,,,,,,,,,,
14942,1.739,1.698,,,,,,,,,,,,
14944,1.329,1.499,1.524,1.469,,,,,,,,,,
14945,1.779,1.729,,,,,,,,,,,,
14946,1.809,1.759,,,,,,,,,,,,
14948,1.794,1.729,,,,,,,,,,,,
14951,1.789,1.758,,,,,,,,,,,,
14952,1.909,1.889,1.949,2.029,,,,,,,,,,
14953,1.735,1.715,,,,,,,,,,,,
14954,1.699,1.719,,,,,,,,,,,,
14955,1.689,1.645,,,,,,,,,,,,
14956,1.889,1.809,,,,,,,,,,,,
14957,1.689,1.679,,,,,,,,,,,,
14958,1.759,1.747,,,,,,,,,,,,
14959,1.739,1.717,,,,,,,,,,,,
14960,1.649,1.684,,,,,,,,,,,,
14961,1.319,1.449,,,,,,,,,,,,
14962,,1.839,,,,,,,,,,,,1.659
14963,1.369,1.499,,,,,,,,,,,,
14964,1.289,1.439,,,,,,,,,,,,
14965,1.749,1.699,,,,,,,,,,,,
14966,1.759,1.729,,,,,,,,,,,,
14967,1.789,1.759,,,,,,,,,,,,
14968,1.749,1.689,,,,,,,,,,,,
14969,1.689,1.729,,,,,,,,,,,,
14970,1.769,1.667,,,,,,,,,,,,
14971,1.975,1.895,2.115,2.045,,,,,,,,,,1.779
14972,1.618,1.638,,,,,,,,,,,,
14974,1.719,1.727,1.747,,,,,,,,,,,
14975,1.829,1.799,,,,,,,,,,,,
14976,1.769,1.779,1.799,,,,,,,,,,,
14977,1.699,1.699,1.719,,,,,,,,,,,
14978,1.959,1.895,1.985,2.059,,,,1.189,,,,,,
14979,,1.699,,,,,,,,,,,,
14980,1.929,1.899,,,,,,1.069,,,,,,
14981,,1.829,,,,1.768,,,,,,,,1.549
14982,1.509,1.629,1.719,1.639,,,,,,,,,,
14983,1.879,1.829,,,,,,,,,,,,
14984,1.789,1.819,1.929,1.949,,,,,,,,,,
14985,1.729,1.717,,,,,,,,,,,,
14986,,1.879,,,,,,,,,,,,
14987,,1.879,,,,,,,,,,,,
14988,1.849,1.799,,,,,,,,,,,,
14989,1.889,1.919,1.979,,,,,,,,,,,
14990,1.679,1.699,,,,,,,,,,,,
14992,1.659,1.699,,,,,,,,,,,,
14993,1.789,1.759,,,,,,,,,,,,
14994,1.799,1.717,,,,,,,,,,,,
14995,1.649,1.769,,,,,,,,,,,,1.399
14996,1.698,1.688,,,,,,,,,,,,
14997,1.859,1.839,,,,,,,,,,,,
14998,1.799,1.719,1.769,,,,,,,,,,,
14999,1.639,1.659,,,,,,,,,,,,
15000,1.659,1.699,1.799,,,,,0.969,,,,,,
15002,1.759,1.757,,,,,,,,,,,,
15003,1.835,1.797,,,,,,,,,,,,
15004,,,,,,,,,1.829,1.729,,,,
15006,1.619,1.649,,,,,,,,,,,,
15007,1.784,1.924,1.994,,1.859,,,,,,,,,
15008,1.835,1.797,1.817,,,,,,,,,,,
15009,1.919,1.875,1.940,2.019,1.989,,,,,,,,,
15011,1.749,1.749,,,,,,,,,1.649,,,
15012,1.735,1.695,,,,,,,,,,,,
15015,1.659,1.657,,,,,,,,,,,,
15017,1.799,1.699,1.749,1.899,,,,,,,,,,
15018,1.846,1.799,1.899,,,,,,,,,,,
15019,1.689,1.712,,,,,,,,,,,,1.441
15020,1.699,1.669,1.699,1.829,,,,,,,,,,
15021,1.859,1.719,,,,,,,,,,,,
15022,1.755,1.739,,,,,,,,,,,,
15023,1.729,1.699,,,,,,,,,,,,
15024,1.767,1.735,,,,,,,,,,,,
15025,1.699,1.699,1.749,1.749,,,,,,,,,,
15027,1.689,1.667,1.687,,,,,,,,,,,
15028,1.699,1.699,,,,,,,,,,,,
15029,1.759,1.669,,,,,,,,,,,,
15032,1.689,1.717,,,,,,,,,,,,
15033,1.929,1.945,1.995,2.049,,,,,,,,,,
15034,1.649,1.799,,,,,,,,,,,,1.599
15035,1.849,1.799,,,,,,,,,,,,
15036,,,,,,,,,1.724,,,,,
15037,,1.749,,,,,,,,,,,,1.450
15039,1.859,1.769,,,,,,,,,,,,
15040,1.799,1.769,,,,,,,,,,,,
15041,1.759,1.739,,,,,,,,,,,,
15042,1.799,1.777,,,,,,,,,,,,
15043,1.309,1.429,,,,,,,,,,,,
15044,1.385,1.499,,,,,,,,,,,,
15045,1.819,1.787,,,,,,,,,,,,
15046,,,,,,,,,,1.759,,,,
15047,,,,,,,,,,1.759,,,,
15048,1.789,1.689,,,,,,1.209,,,,,,
15049,1.935,1.855,1.945,2.095,,,,1.185,,,,,,
