id,combustible,actual,min30,max30,media30,dias
11056,gA,1.780,1.780,1.795,1.7923,22
11056,gB,1.440,1.440,1.440,1.4400,22
11057,g95e5,1.684,1.485,1.684,1.5533,25
11057,gA,1.629,1.612,1.709,1.6639,24
11058,g95e5,1.984,1.814,1.984,1.8802,26
11058,gA,1.904,1.798,1.959,1.9020,26
11058,gP,1.989,1.888,2.049,1.9953,26
11058,g95e5p,2.054,1.924,2.054,1.9760,26
11058,glp,1.169,1.169,1.169,1.1690,8
11060,g95e5,1.939,1.799,1.939,1.8609,21
11060,gA,1.909,1.799,1.939,1.8974,25
11060,g98e5,2.139,1.999,2.139,2.0609,21
11060,glp,1.199,1.149,1.199,1.1510,25
11061,gA,1.779,1.766,1.809,1.7847,21
11061,gB,1.355,1.355,1.355,1.3550,14
11062,g95e5,1.699,1.699,1.699,1.6990,17
11062,gA,1.789,1.789,1.789,1.7890,17
11063,g95e5,1.839,1.739,1.839,1.7820,20
11063,gA,1.759,1.719,1.849,1.7838,23
11063,gP,1.799,1.759,1.889,1.8238,23
11063,g98e5,1.909,1.819,1.909,1.8515,24
11069,g95e5,1.985,1.825,1.985,1.8804,23
11069,gA,1.915,1.845,1.975,1.9337,23
11071,g95e5,1.824,1.669,1.824,1.7068,22
11071,gA,1.849,1.849,1.849,1.8490,19
11071,gB,1.500,1.398,1.500,1.4235,8
11072,gB,1.383,1.383,1.383,1.3830,18
11073,g95e5,1.889,1.839,1.889,1.8723,15
11073,gA,1.899,1.899,1.959,1.9190,15
11073,g98e5,1.979,1.979,1.979,1.9790,15
11073,gB,1.559,1.559,1.559,1.5590,15
11074,g95e5,1.489,1.469,1.489,1.4751,23
11074,gA,1.599,1.559,1.599,1.5712,23
11074,g98e5,1.599,1.559,1.599,1.5712,23
11077,g95e5,1.909,1.909,1.909,1.9090,3
11077,gA,1.859,1.778,1.889,1.8543,25
11077,g98e5,2.039,1.915,2.039,1.9299,25
11078,g95e5,1.768,1.648,1.768,1.7009,14
11078,gA,1.728,1.698,1.798,1.7480,23
11078,gP,1.728,1.698,1.798,1.7480,23
11078,g95e5p,1.768,1.648,1.768,1.7009,14
11079,g95e5,1.699,1.579,1.699,1.6203,23
11079,gA,1.679,1.629,1.719,1.6902,17
11080,g95e5,1.979,1.805,1.979,1.8750,25
11080,gA,1.845,1.804,1.925,1.8845,24
11080,gP,1.915,1.885,2.039,1.9808,24
11080,g98e5,2.099,1.925,2.099,1.9954,25
11081,g95e5,1.749,1.629,1.749,1.6546,25
11081,gA,1.769,1.721,1.821,1.7621,24
11081,gP,1.809,1.761,1.861,1.8021,24
11081,gB,1.479,1.479,1.479,1.4790,2
11083,g95e5,1.959,1.799,1.959,1.8640,24
11083,gA,1.899,1.839,1.979,1.9290,24
11083,gP,1.959,1.909,2.029,1.9823,24
11083,g98e5,2.089,1.949,2.089,1.9977,24
11083,gB,1.619,1.539,1.619,1.5736,24
11084,g95e5,1.985,1.805,1.985,1.8873,26
11084,gA,1.949,1.844,1.989,1.9469,26
11084,gP,2.009,1.899,2.049,2.0052,25
11084,g98e5,2.105,1.929,2.105,2.0086,25
11084,glp,1.179,1.175,1.185,1.1784,24
11085,g95e5,1.689,1.599,1.689,1.6446,25
11085,gA,1.639,1.579,1.729,1.6710,25
11087,g95e5,1.955,1.775,1.955,1.8498,26
11087,gA,1.929,1.844,1.989,1.9455,25
11087,gP,2.019,1.924,2.075,2.0299,25
11087,g98e5,2.075,1.905,2.075,1.9756,25
11087,glp,1.199,1.199,1.209,1.2066,24
11088,g95e5,1.939,1.765,1.939,1.8356,25
11088,gA,1.879,1.778,1.925,1.8850,25
11088,g98e5,2.059,1.885,2.059,1.9536,25
11090,g95e5,1.739,1.538,1.739,1.6232,25
11090,gA,1.739,1.722,1.739,1.7298,25
11091,g95e5,1.949,1.809,1.949,1.8998,13
11091,gA,1.889,1.829,1.949,1.8767,13
11091,gP,1.969,1.889,2.009,1.9444,13
11091,g98e5,2.059,1.979,2.059,2.0313,13
11093,g95e5,1.859,1.719,1.859,1.7547,23
11093,gA,1.839,1.729,1.849,1.8129,23
11093,g98e5,1.959,1.829,1.959,1.8629,23
11093,gB,1.619,1.539,1.619,1.5529,23
11097,g95e5,1.935,1.785,1.935,1.8415,25
11097,gA,1.925,1.815,1.985,1.9250,23
11097,g98e5,2.105,1.955,2.105,2.0095,25
11097,gB,1.819,1.735,1.820,1.7695,25
11099,gA,1.969,1.633,1.969,1.9492,17
11100,gA,1.661,1.646,1.685,1.6640,25
11100,gB,1.450,1.329,1.450,1.3684,25
11101,g95e5,1.899,1.749,1.899,1.8162,25
11101,gA,1.799,1.769,1.849,1.8249,22
11101,gP,1.899,1.869,1.949,1.9249,22
11101,g98e5,1.999,1.849,1.999,1.9158,25
11102,g95e5,1.929,1.799,1.929,1.8428,21
11102,gA,1.929,1.829,1.969,1.9233,21
11102,gP,1.979,1.879,2.019,1.9733,21
11103,g95e5,1.859,1.729,1.859,1.7714,25
11103,gA,1.809,1.809,1.859,1.8381,23
11105,g95e5,1.919,1.784,1.919,1.8330,22
11105,gA,1.873,1.864,1.964,1.8982,23
11105,gP,1.964,1.950,2.054,2.0035,23
11105,g98e5,2.019,1.914,2.019,1.9544,22
11106,g95e5,1.977,1.888,1.977,1.9352,10
11106,gA,1.869,1.839,1.919,1.8902,23
11106,gP,1.918,1.889,1.969,1.9401,23
11106,g98e5,2.099,1.945,2.099,2.0237,15
11107,g95e5,1.989,1.799,1.989,1.8910,25
11107,gA,1.919,1.799,1.949,1.9086,25
11107,gP,1.999,1.849,1.999,1.9626,25
11107,g98e5,2.099,1.909,2.099,2.0010,25
11107,gB,1.859,1.719,1.859,1.7818,25
11109,gA,1.899,1.859,1.929,1.9007,24
11110,g95e5,1.749,1.629,1.749,1.6570,25
11110,gA,1.739,1.719,1.779,1.7470,15
11111,g95e5,1.739,1.599,1.739,1.6046,25
11111,gA,1.689,1.639,1.729,1.6878,25
11112,g95e5,1.799,1.629,1.799,1.7123,18
11112,gA,1.699,1.639,1.729,1.6923,18
11114,g95e5,1.759,1.729,1.759,1.7369,19
11114,gA,1.799,1.799,1.819,1.8137,19
11114,gP,1.879,1.879,1.879,1.8790,19
11115,g95e5,1.909,1.739,1.909,1.7798,25
11115,gA,1.839,1.839,1.889,1.8770,25
11115,gB,1.729,1.639,1.729,1.6606,25
11116,g95e5,1.839,1.789,1.839,1.8095,22
11116,gA,1.839,1.839,1.899,1.8745,22
11116,gP,1.879,1.879,1.939,1.9145,22
11116,g98e5,1.919,1.919,1.919,1.9190,9
11116,gB,1.479,1.479,1.479,1.4790,22
11117,g95e5,1.869,1.739,1.869,1.7940,24
11117,gA,1.839,1.779,1.939,1.8719,24
11117,gP,1.879,1.819,1.979,1.9119,24
11117,g98e5,2.099,1.999,2.109,2.0444,24
11118,g95e5,1.919,1.779,1.919,1.8248,24
11118,gA,1.829,1.749,1.909,1.8478,24
11118,gP,1.869,1.789,1.949,1.8878,24
11118,g98e5,2.059,1.949,2.079,2.0019,24
11121,g95e5,1.955,1.759,1.955,1.8325,24
11121,gA,1.935,1.835,1.985,1.9355,24
11121,g98e5,2.095,1.925,2.099,1.9978,25
11122,gA,1.650,1.600,1.650,1.6420,25
11123,g95e5,1.949,1.769,1.949,1.8390,22
11123,gA,1.899,1.819,1.939,1.9082,25
11123,gP,1.949,1.889,1.989,1.9630,25
11124,gA,1.885,1.829,1.885,1.8458,10
11126,g95e5,1.979,1.819,1.979,1.8825,25
11126,gA,1.899,1.809,1.969,1.9182,25
11126,gP,1.979,1.859,2.059,1.9895,24
11126,g98e5,2.099,1.949,2.099,2.0033,25
11127,g95e5,1.985,1.835,1.985,1.8967,22
11127,gA,1.869,1.769,1.929,1.8776,25
11127,gP,1.959,1.859,2.019,1.9676,25
11127,g98e5,2.125,1.975,2.125,2.0367,22
11128,g95e5,1.819,1.669,1.819,1.7497,15
11128,gA,1.789,1.739,1.829,1.7870,15
11129,g95e5,1.919,1.767,1.919,1.7946,25
11129,gA,1.879,1.859,1.932,1.8988,25
11129,gP,1.929,1.929,1.999,1.9769,24
11130,gA,1.953,1.863,1.953,1.9120,18
11130,gB,1.814,1.623,1.814,1.7435,24
11131,gA,1.954,1.878,2.034,1.9470,24
11131,gB,1.814,1.624,1.814,1.7441,24
11132,g95e5,1.789,1.609,1.789,1.6690,22
11132,gA,1.679,1.629,1.699,1.6868,23
11133,g95e5,1.919,1.739,1.919,1.8007,24
11133,gA,1.889,1.819,1.959,1.9102,24
11133,gP,1.889,1.819,1.959,1.9102,24
11133,g98e5,1.999,1.849,1.999,1.9002,24
11135,g95e5,1.629,1.629,1.629,1.6290,19
11135,gA,1.729,1.729,1.729,1.7290,19
11136,g95e5,1.879,1.789,1.879,1.8286,24
11136,gA,1.839,1.799,1.929,1.8673,24
11137,g95e5,1.954,1.799,1.954,1.8649,25
11137,gA,1.904,1.833,1.994,1.9314,26
11137,gP,2.029,1.928,2.089,2.0303,26
11137,g95e5p,1.994,1.864,1.994,1.9181,25
11138,g95e5,1.974,1.829,1.974,1.8860,26
11138,gA,1.924,1.828,1.989,1.9305,26
11138,gP,2.009,1.908,2.069,2.0153,26
11138,g95e5p,2.054,1.924,2.054,1.9760,26
11139,g95e5,1.919,1.769,1.919,1.8280,17
11139,gA,1.899,1.799,1.899,1.8512,10
11139,gP,1.999,1.914,1.999,1.9587,10
11139,g98e5,2.079,1.939,2.079,1.9939,17
11140,g95e5,1.989,1.819,1.989,1.8803,23
11140,gA,1.929,1.819,1.989,1.9286,24
11140,gP,1.999,1.889,2.059,2.0023,24
11140,g98e5,2.059,1.929,2.059,1.9781,23
11140,g95e5p,2.019,1.899,2.019,1.9438,23
11141,g95e5,1.900,1.750,1.900,1.8050,22
11141,gA,1.900,1.800,1.950,1.9088,25
11141,g98e5,2.050,1.890,2.050,1.9468,22
11142,gA,1.957,1.858,2.037,1.9606,24
11143,g95e5,1.869,1.679,1.869,1.7429,18
11143,gA,1.789,1.719,1.789,1.7268,9
11144,g95e5,1.829,1.609,1.829,1.6923,24
11144,gA,1.719,1.679,1.739,1.7095,19
11144,g98e5,1.829,1.799,1.829,1.8050,10
11145,gA,1.719,1.709,1.719,1.7185,22
11146,g95e5,1.899,1.759,1.899,1.8057,24
11146,gA,1.849,1.849,1.879,1.8690,24
11147,g95e5,1.849,1.719,1.899,1.7771,21
11147,gA,1.849,1.849,1.909,1.8833,21
11149,g95e5,1.909,1.799,1.909,1.8386,25
11149,gA,1.879,1.799,1.939,1.8974,25
11149,gP,1.979,1.899,2.029,1.9930,25
11149,glp,1.069,1.069,1.069,1.0690,22
11149,gB,1.699,1.629,1.699,1.6818,25
11151,g95e5,1.711,1.581,1.711,1.6229,26
11151,gA,1.673,1.673,1.749,1.6970,26
11151,gP,1.693,1.693,1.769,1.7170,26
11153,g95e5,1.799,1.639,1.799,1.6936,24
11153,gA,1.809,1.697,1.835,1.7918,24
11154,g95e5,1.869,1.667,1.869,1.7546,16
11154,gA,1.779,1.719,1.779,1.7640,24
11154,gP,1.879,1.859,1.899,1.8865,24
11154,g98e5,1.989,1.829,1.989,1.8990,16
11156,g95e5,1.969,1.809,1.969,1.8704,22
11156,gA,1.919,1.839,1.979,1.9386,23
11156,gP,1.989,1.909,2.049,2.0086,23
11156,g98e5,1.999,1.949,1.999,1.9710,10
11157,g95e5,1.989,1.819,2.039,1.8853,24
11157,gA,1.899,1.849,1.949,1.9115,24
11157,gP,1.999,1.939,2.019,1.9940,24
11157,gB,1.799,1.709,1.799,1.7619,24
11158,g95e5,1.889,1.719,1.889,1.7857,25
11158,gA,1.885,1.819,1.965,1.9197,25
11158,gP,1.995,1.919,2.075,2.0277,25
11158,gB,1.729,1.645,1.730,1.6795,25
11160,g95e5,1.969,1.809,1.969,1.8677,24
11160,gA,1.909,1.819,1.975,1.9213,25
11160,gP,1.999,1.909,2.065,2.0113,25
11160,g98e5,2.109,1.949,2.109,2.0077,24
11161,g95e5,1.669,1.589,1.669,1.6249,22
11161,gA,1.619,1.589,1.709,1.6568,23
11161,gP,1.799,1.689,1.799,1.7830,20
11162,g95e5,1.859,1.687,1.859,1.7315,26
11162,gA,1.799,1.769,1.859,1.8186,26
11163,g95e5,1.934,1.734,1.934,1.8121,25
11163,gA,1.944,1.838,1.999,1.9418,26
11163,gP,2.029,1.928,2.089,2.0352,26
11163,g98e5,2.034,1.904,2.034,1.9580,23
11165,g95e5,1.969,1.785,1.969,1.8561,25
11165,gA,1.905,1.774,1.929,1.8910,25
11165,g98e5,2.089,1.905,2.089,1.9789,25
11165,glp,1.125,1.109,1.125,1.1157,24
11167,g95e5,1.949,1.795,1.949,1.8545,24
11167,gA,1.915,1.819,1.969,1.9191,25
11167,gP,2.005,1.909,2.059,2.0091,25
11167,g98e5,2.089,1.935,2.089,1.9945,24
11168,g95e5,1.959,1.779,1.989,1.8699,22
11168,gA,1.869,1.849,1.929,1.8972,22
11168,gB,1.749,1.609,1.749,1.6710,20
11169,g95e5,1.789,1.719,1.789,1.7643,17
11169,gA,1.779,1.739,1.839,1.7931,17
11169,gP,1.799,1.759,1.859,1.8131,17
11169,gB,1.599,1.539,1.599,1.5708,17
11170,g95e5,1.909,1.745,1.909,1.8096,25
11170,gA,1.869,1.768,1.915,1.8756,25
11170,g98e5,2.029,1.865,2.029,1.9276,25
11171,g95e5,1.879,1.669,1.879,1.7557,24
11171,gA,1.759,1.699,1.789,1.7719,24
11171,gB,1.599,1.599,1.599,1.5990,23
11172,g95e5,1.970,1.930,1.970,1.9441,17
11172,gA,1.950,1.950,1.980,1.9694,17
11172,gB,1.750,1.750,1.750,1.7500,17
11173,g95e5,1.699,1.649,1.699,1.6615,8
11173,gA,1.679,1.659,1.729,1.6960,23
11173,gP,1.709,1.689,1.759,1.7260,23
11173,g98e5,1.799,1.749,1.799,1.7615,8
11173,glp,1.099,1.099,1.099,1.0990,17
11175,g95e5,1.889,1.699,1.889,1.7663,22
11175,gA,1.799,1.699,1.799,1.7825,23
11175,g95e5p,1.959,1.859,1.959,1.8890,10
11176,g95e5,1.799,1.689,1.799,1.7310,25
11176,gA,1.839,1.768,1.889,1.8552,24
11176,gP,1.919,1.848,1.969,1.9352,24
11176,g98e5,1.939,1.829,1.939,1.8710,25
11178,g95e5,1.969,1.795,1.969,1.8618,24
11178,gA,1.919,1.849,1.989,1.9437,24
11178,gP,2.009,1.939,2.079,2.0337,24
11178,g98e5,2.109,1.935,2.109,2.0018,24
11179,g95e5,1.799,1.749,1.799,1.7590,10
11179,gA,1.749,1.749,1.749,1.7490,10
11179,gB,1.535,1.535,1.535,1.5350,2
11180,g95e5,1.890,1.700,1.890,1.7720,25
11180,gA,1.870,1.790,1.920,1.8824,25
11180,gB,1.660,1.350,1.660,1.6036,25
11181,g95e5,1.919,1.729,1.919,1.8034,25
11181,gA,1.889,1.804,1.955,1.9083,25
11181,gP,1.999,1.914,2.065,2.0163,25
11181,g98e5,2.089,1.899,2.089,1.9714,25
11181,glp,1.175,1.169,1.179,1.1756,24
11182,g95e5,1.999,1.829,1.999,1.8916,25
11182,gA,1.869,1.839,1.929,1.8933,25
11182,g98e5,2.249,1.969,2.249,2.0900,24
11184,g95e5,1.809,1.495,1.809,1.6490,23
11184,gA,1.819,1.665,1.849,1.7907,23
11185,g95e5,1.919,1.755,1.919,1.8230,25
11185,gA,1.909,1.829,1.969,1.9250,25
11185,gP,1.999,1.919,2.059,2.0150,25
11185,g98e5,2.059,1.895,2.059,1.9630,25
11186,g95e5,1.919,1.759,1.919,1.8314,25
11186,gA,1.879,1.769,1.939,1.8786,24
11186,gP,1.919,1.809,1.979,1.9186,24
11186,g98e5,2.059,1.919,2.059,1.9878,24
11189,g95e5,2.005,1.839,2.005,1.9057,25
11189,gA,1.889,1.795,1.945,1.9006,25
11189,g98e5,2.135,1.979,2.135,2.0485,25
11191,g95e5,1.884,1.759,1.884,1.8144,24
11191,gA,1.829,1.779,1.899,1.8512,25
11191,gP,1.879,1.829,1.949,1.9012,25
11191,g98e5,2.004,1.879,2.004,1.9344,24
11191,gB,1.599,1.599,1.639,1.6200,21
11192,g95e5,1.649,1.589,1.649,1.6311,14
11192,gA,1.669,1.649,1.749,1.7058,25
11192,gP,1.679,1.659,1.759,1.7142,25
11193,g95e5,1.879,1.734,1.879,1.7909,21
11193,gA,1.844,1.783,1.914,1.8714,25
11193,gP,1.924,1.863,1.994,1.9514,25
11193,g98e5,2.019,1.874,2.019,1.9309,21
11194,gA,1.849,1.849,1.919,1.8926,24
11196,g95e5,1.759,1.649,1.759,1.6973,18
11196,gA,1.749,1.729,1.789,1.7677,23
11197,g95e5,1.849,1.739,1.849,1.7831,17
11197,gA,1.819,1.799,1.879,1.8437,17
11198,g95e5,1.498,1.398,1.498,1.4506,22
11198,gA,1.558,1.487,1.598,1.5548,22
11198,gP,1.647,1.578,1.689,1.6518,22
11198,g98e5,1.617,1.489,1.617,1.5515,22
11199,g95e5,1.869,1.729,1.869,1.7949,17
11199,gA,1.869,1.799,1.929,1.8772,17
11201,g95e5,1.939,1.785,1.939,1.8453,23
11201,gA,1.899,1.865,1.979,1.9431,23
11201,gP,1.989,1.955,2.069,2.0327,23
11201,g98e5,2.079,1.925,2.079,1.9853,23
11203,g95e5,1.849,1.829,1.849,1.8372,22
11203,gA,1.839,1.839,1.919,1.8863,22
11203,gP,1.899,1.899,2.049,1.9876,22
11203,gB,1.574,1.574,1.574,1.5740,9
11206,g95e5,1.839,1.709,1.839,1.7399,22
11206,gA,1.799,1.749,1.849,1.8170,25
11206,gP,1.839,1.789,1.889,1.8570,25
11206,g98e5,1.939,1.809,1.939,1.8399,22
11208,g95e5,1.945,1.799,1.959,1.8653,23
11208,gA,1.869,1.775,1.929,1.8788,23
11208,gB,1.830,1.739,1.830,1.7748,23
11210,g95e5,1.769,1.639,1.769,1.6877,23
11210,gA,1.759,1.739,1.819,1.7764,23
11215,g95e5,1.868,1.838,1.868,1.8530,10
11215,gA,1.868,1.798,1.868,1.8410,10
11216,gA,1.753,1.738,1.825,1.7772,25
11217,g95e5,1.949,1.739,1.949,1.8182,25
11217,gA,1.899,1.799,1.919,1.8922,25
11217,gP,1.939,1.859,1.969,1.9338,25
11218,g95e5,1.889,1.789,1.889,1.8302,17
11218,gA,1.869,1.859,1.959,1.8902,17
11218,g98e5,1.899,1.889,1.899,1.8949,17
11219,g95e5,1.889,1.749,1.889,1.7890,23
11219,gA,1.859,1.849,1.919,1.8968,23
11219,gP,1.949,1.939,2.009,1.9868,23
11219,g98e5,2.029,1.889,2.029,1.9290,23
11219,gB,1.628,1.619,1.659,1.6294,21
11220,g95e5,1.879,1.879,1.879,1.8790,4
11220,gA,1.869,1.869,1.869,1.8690,4
11220,gB,1.199,1.199,1.199,1.1990,4
11223,g95e5,1.743,1.573,1.743,1.6465,25
11223,gA,1.693,1.683,1.753,1.7262,25
11223,gP,1.783,1.773,1.843,1.8162,25
11225,g95e5,1.974,1.794,1.974,1.8677,25
11225,gA,1.934,1.853,2.014,1.9478,26
11225,gP,2.024,1.938,2.099,2.0413,26
11225,g98e5,2.094,1.964,2.094,2.0180,23
11228,g95e5,1.949,1.784,1.949,1.8498,26
11228,gA,1.929,1.839,1.999,1.9411,26
11228,gP,1.979,1.889,2.049,1.9911,26
11228,g95e5p,1.999,1.834,1.999,1.8998,26
11236,g95e5,1.789,1.599,1.789,1.6954,25
11236,gA,1.699,1.699,1.749,1.7270,25
11236,gP,1.799,1.799,1.849,1.8270,25
11237,g95e5,1.919,1.699,1.919,1.7371,21
11237,gA,1.819,1.789,1.819,1.8061,21
11237,g98e5,1.959,1.789,1.959,1.8199,11
11239,g95e5,1.965,1.799,1.965,1.8672,26
11239,gA,1.935,1.824,1.979,1.9329,25
11239,g98e5,2.095,1.929,2.095,1.9895,25
11239,gnc,1.739,1.669,1.739,1.7123,21
11241,g95e5,1.777,1.666,1.777,1.7222,18
11241,gA,1.788,1.699,1.788,1.7757,18
11241,gP,1.788,1.711,1.799,1.7819,18
11241,glp,0.999,0.999,0.999,0.9990,18
11242,g95e5,1.839,1.769,1.839,1.8033,23
11242,gA,1.809,1.779,1.889,1.8433,23
11242,gP,1.959,1.959,1.959,1.9590,23
11244,g95e5,1.799,1.666,1.799,1.7234,18
11244,gA,1.799,1.699,1.799,1.7763,18
11244,gP,1.799,1.711,1.799,1.7843,18
11244,glp,0.999,0.999,0.999,0.9990,18
11245,g95e5,1.955,1.769,1.955,1.8486,25
11245,gA,1.939,1.828,1.979,1.9382,25
11245,gP,2.049,1.929,2.099,2.0462,25
11245,glp,1.169,1.145,1.169,1.1538,24
11246,g95e5,1.769,1.669,1.769,1.7107,23
11246,gA,1.768,1.728,1.829,1.7864,23
11246,gP,1.778,1.738,1.839,1.7964,23
11247,g95e5,1.799,1.699,1.799,1.7313,25
11247,gA,1.775,1.775,1.850,1.8086,25
11247,gP,1.899,1.899,1.900,1.8993,25
11247,g98e5,1.911,1.799,1.911,1.8707,25
11248,g95e5,1.839,1.679,1.839,1.7130,25
11248,gA,1.879,1.869,1.919,1.9104,21
11248,g98e5,1.919,1.799,1.919,1.8214,25
11248,gB,1.589,1.589,1.609,1.6052,21
11249,g95e5,1.819,1.749,1.819,1.7804,25
11249,gA,1.729,1.699,1.865,1.7868,25
11249,gP,1.809,1.779,1.945,1.8668,25
11249,g98e5,1.959,1.889,1.959,1.9204,25
11250,gA,1.739,1.735,1.809,1.7911,25
11251,g95e5,1.800,1.800,1.800,1.8000,3
11251,gA,1.750,1.692,1.750,1.7244,16
11254,g95e5,1.939,1.759,1.939,1.8173,25
11254,gA,1.875,1.795,1.929,1.8980,25
11254,gP,1.985,1.924,2.049,2.0088,25
11254,gB,1.639,1.539,1.639,1.5615,24
11255,g95e5,1.939,1.789,1.939,1.8415,26
11255,gA,1.889,1.814,1.979,1.9157,26
11255,gP,1.979,1.904,2.069,2.0057,26
11257,g95e5,1.749,1.629,1.749,1.7090,15
11257,gA,1.699,1.699,1.729,1.7090,15
11257,gB,1.415,1.395,1.415,1.4083,15
11262,g95e5,1.789,1.629,1.799,1.7121,24
11262,gA,1.759,1.739,1.849,1.7886,24
11262,gP,1.839,1.789,1.899,1.8397,25
11262,g95e5p,1.799,1.719,1.889,1.7986,23
11262,gB,1.699,1.599,1.729,1.6750,23
11263,g95e5,1.969,1.789,1.969,1.8566,25
11263,gA,1.939,1.849,1.999,1.9551,25
11265,g95e5,1.819,1.759,1.819,1.7900,10
11265,gA,1.769,1.679,1.809,1.7731,22
11265,gP,1.849,1.759,1.889,1.8531,22
11265,g98e5,1.959,1.899,1.959,1.9300,10
11266,g95e5,1.677,1.478,1.677,1.5463,25
11266,gA,1.622,1.605,1.702,1.6567,24
11267,g95e5,1.909,1.769,1.909,1.8240,24
11267,gA,1.869,1.789,1.939,1.8848,24
11267,gP,1.909,1.829,1.979,1.9248,24
11267,g98e5,2.039,1.899,2.039,1.9561,24
11269,g95e5,1.889,1.719,1.889,1.7902,25
11269,gA,1.875,1.794,1.945,1.8966,25
11269,gP,1.985,1.895,2.055,2.0046,25
11269,gB,1.785,1.665,1.785,1.7222,25
11271,g95e5,1.969,1.834,1.969,1.8678,16
11271,gA,1.895,1.895,1.924,1.9167,16
11271,gP,1.980,1.980,2.044,2.0280,16
11271,g95e5p,2.029,1.944,2.029,1.9652,16
11272,g95e5,1.769,1.709,1.769,1.7390,16
11272,gA,1.759,1.759,1.759,1.7590,8
11272,gP,1.884,1.814,1.884,1.8490,16
11273,g95e5,1.965,1.795,1.965,1.8666,26
11273,gA,1.929,1.834,1.979,1.9418,25
11273,g98e5,2.135,1.975,2.135,2.0374,25
11273,glp,1.135,1.105,1.135,1.1088,24
11275,g95e5,1.975,1.795,1.975,1.8677,26
11275,gA,1.895,1.784,1.935,1.8877,26
11276,g95e5,1.959,1.779,1.979,1.8585,26
11276,gA,1.895,1.789,1.939,1.9012,25
11276,g98e5,2.129,1.965,2.139,2.0297,25
11276,gB,1.789,1.699,1.790,1.7376,25
11278,g95e5,1.740,1.600,1.740,1.6514,21
11278,gA,1.690,1.690,1.760,1.7329,21
11281,g95e5,1.759,1.759,1.759,1.7590,10
11281,gA,1.709,1.679,1.709,1.6910,10
11281,gP,1.819,1.789,1.819,1.8010,10
11281,g98e5,1.889,1.889,1.889,1.8890,10
11283,g95e5,1.879,1.779,1.879,1.8229,23
11283,gA,1.829,1.779,1.929,1.8712,23
11283,gP,1.909,1.859,2.009,1.9512,23
11283,g98e5,2.019,1.919,2.019,1.9629,23
11284,g95e5,1.939,1.759,1.939,1.8326,25
11284,gA,1.909,1.799,1.949,1.9004,22
11284,gP,1.969,1.899,1.969,1.9320,10
11284,g98e5,2.059,1.979,2.059,2.0350,10
11287,g95e5,1.939,1.859,1.939,1.8794,23
11287,gA,1.899,1.899,1.959,1.9338,23
11287,gP,1.959,1.959,1.999,1.9825,23
11287,g98e5,2.019,1.989,2.019,2.0007,23
11287,gB,1.679,1.679,1.729,1.7186,23
11288,g95e5,1.869,1.739,1.869,1.7832,23
11288,gA,1.839,1.778,1.899,1.8618,25
11288,gP,1.919,1.858,1.979,1.9418,25
11291,g95e5,1.572,1.572,1.572,1.5720,24
11291,gA,1.750,1.750,1.750,1.7500,24
11291,gB,1.350,1.350,1.350,1.3500,24
11292,g95e5,1.999,1.849,1.999,1.9111,24
11292,gA,1.949,1.829,1.989,1.9390,24
11292,gP,1.999,1.939,2.039,2.0032,24
11292,g98e5,2.059,1.939,2.059,1.9882,24
11293,g95e5,1.909,1.739,1.909,1.8101,25
11293,gA,1.899,1.815,1.965,1.9174,25
11293,gP,2.009,1.915,2.079,2.0222,25
11294,g95e5,1.964,1.784,1.964,1.8565,25
11294,gA,1.884,1.793,1.954,1.8933,26
11294,gP,1.974,1.908,2.069,2.0059,26
11294,g95e5p,2.024,1.854,2.024,1.9161,25
11295,g95e5,1.929,1.769,1.929,1.8269,24
11295,gA,1.849,1.759,1.889,1.8478,24
11295,gP,1.889,1.799,1.929,1.8878,24
11295,g98e5,2.089,1.939,2.089,1.9932,24
11297,g95e5,1.955,1.785,1.955,1.8545,25
11297,gA,1.939,1.828,1.975,1.9340,25
11297,gP,2.049,1.919,2.085,2.0372,25
11297,g98e5,2.115,1.955,2.115,2.0183,23
11300,g95e5,1.799,1.599,1.799,1.6818,25
11300,gA,1.749,1.699,1.769,1.7390,25
11300,gB,1.549,1.409,1.549,1.4658,25
11303,g95e5,1.644,1.594,1.644,1.6126,7
11303,gA,1.674,1.674,1.694,1.6857,24
11303,gP,1.734,1.734,1.754,1.7457,24
11303,g95e5p,1.694,1.644,1.694,1.6626,7
11305,g95e5,1.969,1.804,1.969,1.8757,26
11305,gA,1.859,1.804,1.944,1.8832,26
11305,gP,1.949,1.894,2.034,1.9732,26
11305,g98e5,2.089,1.924,2.089,1.9957,26
11306,g95e5,1.969,1.804,1.969,1.8757,26
11306,gA,1.859,1.804,1.944,1.8832,26
11306,gP,1.949,1.894,2.034,1.9732,26
11306,g98e5,2.089,1.924,2.089,1.9957,26
11308,g95e5,1.739,1.599,1.739,1.6590,23
11308,gA,1.729,1.679,1.799,1.7538,23
11308,gP,1.759,1.709,1.829,1.7838,23
11308,g98e5,1.839,1.769,1.839,1.7912,23
11310,g95e5,1.876,1.795,1.887,1.8573,9
11310,gA,1.829,1.829,1.877,1.8410,9
11313,g95e5,1.689,1.609,1.699,1.6486,23
11313,gA,1.719,1.659,1.759,1.7209,24
11314,g95e5,1.630,1.630,1.630,1.6300,24
11314,gA,1.780,1.780,1.780,1.7800,24
11314,gB,1.590,1.590,1.590,1.5900,8
11315,g95e5,1.839,1.659,1.839,1.7346,25
11315,gA,1.799,1.799,1.899,1.8518,25
